year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,4,28,7,Poland,6490,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,28,8,Poland,6490,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,28,9,Poland,6490,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,4,28,10,Poland,6490,skirts,B3,red,top left,en face,52,above average,1
2008,4,28,11,Poland,6490,blouses,C1,brown,top left,profile,28,below average,1
2008,4,28,12,Poland,6490,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,13,Poland,6490,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,4,28,14,Poland,6490,blouses,C7,violet,top right,en face,48,above average,1
2008,4,28,15,Poland,6490,blouses,C19,red,top left,en face,48,above average,2
2008,4,28,16,Poland,6490,blouses,C27,pink,top right,en face,48,above average,2
2008,4,28,17,Poland,6490,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,28,18,Poland,6490,blouses,C45,pink,top right,en face,55,above average,3
2008,4,28,19,Poland,6490,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,4,28,20,Poland,6490,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,28,21,Poland,6490,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,22,Poland,6490,trousers,A27,blue,top right,en face,55,above average,2
2008,4,28,23,Poland,6490,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,28,24,Poland,6490,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,4,28,25,Poland,6490,skirts,B9,beige,top right,en face,48,below average,1
2008,4,28,26,Poland,6490,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,28,27,Poland,6490,skirts,B12,black,bottom left,en face,38,below average,1
2008,4,28,28,Poland,6490,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,28,29,Poland,6490,skirts,B26,violet,top right,en face,57,above average,2
2008,4,28,30,Poland,6490,skirts,B27,black,top right,en face,57,above average,2
2008,4,28,31,Poland,6490,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,28,32,Poland,6490,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,1,net,6491,trousers,A2,blue,top left,en face,43,below average,1
2008,4,28,1,Poland,6492,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,1,Czech Republic,6493,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,Czech Republic,6493,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,1,Poland,6494,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,2,Poland,6494,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,28,3,Poland,6494,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,28,4,Poland,6494,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,4,28,5,Poland,6494,trousers,A29,black,bottom left,en face,60,above average,2
2008,4,28,6,Poland,6494,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,28,1,Poland,6495,sale,P32,blue,bottom in the middle,profile,43,above average,2
2008,4,28,2,Poland,6495,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,4,28,3,Poland,6495,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,4,28,4,Poland,6495,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,5,Poland,6495,sale,P47,white,bottom left,en face,28,below average,3
2008,4,28,6,Poland,6495,sale,P63,white,top right,profile,28,below average,4
2008,4,28,1,int,6496,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,4,28,2,int,6496,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,4,28,3,int,6496,blouses,C56,gray,top left,profile,57,above average,4
2008,4,28,4,int,6496,sale,P77,green,top in the middle,en face,43,above average,5
2008,4,28,1,Poland,6497,sale,P63,white,top right,profile,28,below average,4
2008,4,28,2,Poland,6497,blouses,C41,violet,top in the middle,en face,28,below average,3
2008,4,28,1,Poland,6498,skirts,B27,black,top right,en face,57,above average,2
2008,4,28,1,Poland,6499,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,28,2,Poland,6499,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,3,Poland,6499,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,28,4,Poland,6499,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,28,5,Poland,6499,blouses,C25,black,top right,en face,33,below average,2
2008,4,28,6,Poland,6499,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,28,7,Poland,6499,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,8,Poland,6499,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,1,com,6500,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,com,6500,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,28,3,com,6500,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,28,1,com,6501,trousers,A2,blue,top left,en face,43,below average,1
2008,4,28,2,com,6501,trousers,A7,blue,top right,en face,43,below average,1
2008,4,28,3,com,6501,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,4,com,6501,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,28,5,com,6501,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,4,28,6,com,6501,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,4,28,1,Czech Republic,6502,trousers,A7,blue,top right,en face,43,below average,1
2008,4,28,2,Czech Republic,6502,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,28,3,Czech Republic,6502,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,28,1,Poland,6503,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,2,Poland,6503,blouses,C20,violet,top left,profile,48,above average,2
2008,4,28,3,Poland,6503,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,28,4,Poland,6503,blouses,C23,blue,top in the middle,en face,43,above average,2
2008,4,28,5,Poland,6503,blouses,C44,white,top right,en face,55,above average,3
2008,4,28,6,Poland,6503,sale,P1,blue,top left,en face,38,above average,1
2008,4,28,7,Poland,6503,sale,P3,black,top left,en face,48,above average,1
2008,4,28,8,Poland,6503,sale,P4,brown,top in the middle,en face,38,above average,1
2008,4,28,9,Poland,6503,sale,P5,blue,top in the middle,en face,23,below average,1
2008,4,28,10,Poland,6503,sale,P6,black,top in the middle,en face,43,above average,1
2008,4,28,11,Poland,6503,sale,P8,black,top right,en face,28,below average,1
2008,4,28,12,Poland,6503,sale,P10,brown,bottom left,profile,65,above average,1
2008,4,28,13,Poland,6503,sale,P11,brown,bottom left,profile,38,above average,1
2008,4,28,14,Poland,6503,sale,P12,brown,bottom left,en face,33,below average,1
2008,4,28,15,Poland,6503,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,4,28,16,Poland,6503,sale,P16,green,bottom right,en face,33,below average,1
2008,4,28,17,Poland,6503,sale,P17,black,bottom right,profile,38,above average,1
2008,4,28,18,Poland,6503,sale,P18,black,bottom right,en face,28,below average,1
2008,4,28,19,Poland,6503,sale,P26,brown,top right,en face,43,above average,2
2008,4,28,20,Poland,6503,sale,P30,brown,bottom left,en face,33,below average,2
2008,4,28,21,Poland,6503,sale,P31,black,bottom in the middle,profile,33,below average,2
2008,4,28,22,Poland,6503,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,28,23,Poland,6503,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,4,28,24,Poland,6503,sale,P55,white,top left,profile,33,below average,4
2008,4,28,25,Poland,6503,sale,P57,brown,top left,en face,43,above average,4
2008,4,28,1,Poland,6504,trousers,A1,navy blue,top left,en face,28,below average,1
2008,4,28,2,Poland,6504,trousers,A7,blue,top right,en face,43,below average,1
2008,4,28,3,Poland,6504,trousers,A8,blue,top right,en face,62,above average,1
2008,4,28,1,Poland,6505,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,28,2,Poland,6505,skirts,B6,black,top in the middle,en face,52,above average,1
2008,4,28,3,Poland,6505,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,28,4,Poland,6505,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,28,1,Poland,6506,blouses,C38,violet,top left,en face,38,below average,3
2008,4,28,2,Poland,6506,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,3,Poland,6506,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,28,1,Czech Republic,6507,skirts,B1,brown,top left,en face,57,above average,1
2008,4,28,2,Czech Republic,6507,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,28,3,Czech Republic,6507,skirts,B21,red,top left,en face,67,above average,2
2008,4,28,4,Czech Republic,6507,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,28,5,Czech Republic,6507,blouses,C1,brown,top left,profile,28,below average,1
2008,4,28,6,Czech Republic,6507,blouses,C11,green,bottom left,en face,33,below average,1
2008,4,28,7,Czech Republic,6507,blouses,C19,red,top left,en face,48,above average,2
2008,4,28,8,Czech Republic,6507,blouses,C59,burgundy,top in the middle,profile,52,above average,4
2008,4,28,1,Poland,6508,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,4,28,2,Poland,6508,blouses,C7,violet,top right,en face,48,above average,1
2008,4,28,3,Poland,6508,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,28,4,Poland,6508,sale,P36,black,bottom right,en face,43,above average,2
2008,4,28,5,Poland,6508,sale,P57,brown,top left,en face,43,above average,4
2008,4,28,1,Czech Republic,6509,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,28,2,Czech Republic,6509,trousers,A24,black,top in the middle,en face,48,above average,2
2008,4,28,3,Czech Republic,6509,trousers,A26,black,top right,en face,38,below average,2
2008,4,28,4,Czech Republic,6509,trousers,A21,beige,top left,en face,62,above average,2
2008,4,28,5,Czech Republic,6509,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,4,28,6,Czech Republic,6509,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,28,7,Czech Republic,6509,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,28,8,Czech Republic,6509,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,28,9,Czech Republic,6509,skirts,B27,black,top right,en face,57,above average,2
2008,4,28,10,Czech Republic,6509,skirts,B25,gray,top right,en face,38,below average,2
2008,4,28,11,Czech Republic,6509,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,28,12,Czech Republic,6509,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,28,13,Czech Republic,6509,trousers,A12,black,bottom left,en face,38,below average,1
2008,4,28,14,Czech Republic,6509,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,4,28,15,Czech Republic,6509,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,4,28,16,Czech Republic,6509,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,28,17,Czech Republic,6509,trousers,A17,black,bottom right,en face,62,above average,1
2008,4,29,1,Poland,6510,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,4,29,2,Poland,6510,blouses,C21,white,top left,en face,57,above average,2
2008,4,29,3,Poland,6510,blouses,C21,white,top left,en face,57,above average,2
2008,4,29,4,Poland,6510,blouses,C28,black,bottom left,profile,48,above average,2
2008,4,29,5,Poland,6510,blouses,C54,white,bottom right,en face,57,above average,3
2008,4,29,1,Poland,6511,trousers,A2,blue,top left,en face,43,below average,1
2008,4,29,2,Poland,6511,trousers,A2,blue,top left,en face,43,below average,1
2008,4,29,3,Poland,6511,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,4,29,4,Poland,6511,trousers,A9,blue,top right,en face,82,above average,1
2008,4,29,5,Poland,6511,trousers,A9,blue,top right,en face,82,above average,1
2008,4,29,6,Poland,6511,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,4,29,7,Poland,6511,trousers,A7,blue,top right,en face,43,below average,1
2008,4,29,8,Poland,6511,blouses,C29,gray,bottom left,profile,52,above average,2
2008,4,29,9,Poland,6511,blouses,C29,gray,bottom left,profile,52,above average,2
2008,4,29,10,Poland,6511,blouses,C56,gray,top left,profile,57,above average,4
2008,4,29,1,Poland,6512,skirts,B2,blue,top left,profile,57,above average,1
2008,4,29,2,Poland,6512,skirts,B20,navy blue,top left,en face,43,below average,2
2008,4,29,3,Poland,6512,skirts,B21,red,top left,en face,67,above average,2
2008,4,29,4,Poland,6512,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,29,5,Poland,6512,skirts,B26,violet,top right,en face,57,above average,2
2008,4,29,6,Poland,6512,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,29,7,Poland,6512,trousers,A9,blue,top right,en face,82,above average,1
2008,4,29,8,Poland,6512,trousers,A3,blue,top left,en face,72,above average,1
2008,4,29,1,Poland,6513,skirts,B10,black,bottom left,en face,67,above average,1
2008,4,29,2,Poland,6513,skirts,B11,black,bottom left,en face,43,below average,1
2008,4,29,3,Poland,6513,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,29,4,Poland,6513,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,4,29,5,Poland,6513,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,4,29,6,Poland,6513,sale,P1,blue,top left,en face,38,above average,1
2008,4,29,7,Poland,6513,sale,P3,black,top left,en face,48,above average,1
2008,4,29,8,Poland,6513,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,4,29,1,Poland,6514,skirts,B23,green,top in the middle,en face,38,below average,2
2008,4,29,2,Poland,6514,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,29,3,Poland,6514,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,4,29,4,Poland,6514,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,4,29,5,Poland,6514,blouses,C36,white,bottom right,en face,43,above average,2
2008,4,29,6,Poland,6514,blouses,C30,black,bottom left,profile,28,below average,2
2008,4,29,7,Poland,6514,blouses,C34,green,bottom right,en face,48,above average,2
2008,4,29,8,Poland,6514,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,4,29,9,Poland,6514,blouses,C40,white,top in the middle,profile,28,below average,3
2008,4,29,10,Poland,6514,blouses,C42,green,top in the middle,en face,28,below average,3
2008,4,29,11,Poland,6514,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,4,29,12,Poland,6514,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,4,29,13,Poland,6514,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,29,1,Czech Republic,6515,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,29,2,Czech Republic,6515,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,4,29,3,Czech Republic,6515,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,4,29,4,Czech Republic,6515,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,4,29,5,Czech Republic,6515,trousers,A2,blue,top left,en face,43,below average,1
2008,4,29,6,Czech Republic,6515,trousers,A11,blue,bottom left,en face,62,above average,1
2008,4,29,1,Poland,6516,skirts,B6,black,top in the middle,en face,52,above average,1
2008,4,29,2,Poland,6516,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,29,3,Poland,6516,skirts,B34,black,bottom right,en face,48,below average,2
2008,4,29,4,Poland,6516,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
